 5     1   9  27   5  9  191     1.5    15.1   1011.0     7.6   75  63     0     0 9   326  1011  9
 5     1   9  27   6  9  192     1.4    15.1   1010.0     7.8   75  65     0     0 9   324  1010  9
 5     1   9  27   7  8  186     1.8    15.1   1010.0     8.2   76  65     0     0 9   317  1010  9
 5     1   9  27   8  9  191     1.7    14.9   1010.0     8.0   77  65     0     8 9   318  1010  9
 5     1   9  27   9  8  193     1.9    15.3   1010.0     8.2   76  63    51    62 9   317  1010  9
 5     1   9  27  10  8  213     2.0    15.6   1010.0     8.4   75  61    67   131 9   313  1010  9
 5     1   9  27  11  9  214     2.7    16.8   1010.0     8.9   72  60    59   188 9   320  1010  9
 5     1   9  27  12  8  226     4.0    18.0   1010.0     8.3   67  63    86   229 9   327  1010  9
 5     1   9  27  13  8  231     4.9    17.9   1009.0     8.2   64  21   111   258 9   328  1009  9
 5     1   9  27  14  9  231     4.7    18.7   1009.0     8.5   62  -1     5   180 9   336  1009  9
 5     1   9  27  15  9  209     4.2    18.5   1009.0     8.5   61  -1     5   167 9   347  1009  9
 5     1   9  27  16  9  224     4.0    18.6   1009.0     7.8   61  -1     0    99 9   354  1009  9
 5     1   9  27  17  9  231     3.5    18.7   1009.0     8.6   61  25     0    75 9   355  1009  9
 5     1   9  27  18  9  249     2.7    18.4   1008.0     6.7   62  25     3    71 9   353  1008  9
 5     1   9  27  19  9  241     1.6    17.1   1009.0     6.2   69  25     0    26 9   358  1009  9
 5     1   9  27  20  9  235     1.9    16.1   1009.0     6.1   80  -1     0     0 9   359  1009  9
 5     1   9  27  21  9  235     1.6    15.4   1009.0     5.9   86  -1     0     0 9   359  1009  9
 5     1   9  27  22  9  221     2.8    15.0   1010.0     5.6   89  -1     0     0 9   359  1010  9
 5     1   9  27  23  9  247     2.5    15.0   1010.0     5.3   90   0     0     0 9   356  1010  9
 5     1   9  27  24  9  221     2.3    14.7   1010.0     5.4   89   0     0     0 9   355  1010  9
 5     1   9  28   1  9  228     1.9    14.7   1010.0     5.4   89  25     0     0 9   356  1010  9
 5     1   9  28   2  9  229     1.5    14.6   1010.0     5.6   90  10     0     0 9   357  1010  9
 5     1   9  28   3  9  232     2.2    14.6   1010.0     5.6   89  21     0     0 9   362  1010  9
 5     1   9  28   4  6  210     2.3    13.5   1010.0     5.3   90  21     0     0 9   352  1010  9
 5     1   9  28   5  9  217     2.6    13.7   1010.0     5.4   91  -1     0     0 9   346  1010  9
 5     1   9  28   6  8  226     2.2    13.4   1010.0     5.3   90  25     0     0 9   349  1010  9
 5     1   9  28   7  8  217     1.9    13.2   1010.0     5.4   89  80     0     0 9   341  1010  9
 5     1   9  28   8  8  234     2.3    12.9   1010.0     5.5   89  80     0     5 9   337  1010  9
 5     1   9  28   9  6  233     3.1    13.2   1010.0     5.5   88  25    53    57 9   329  1010  9
 5     1   9  28  10  6  237     3.1    14.0   1011.0     5.7   86   3   330   119 9   324  1011  9
 5     1   9  28  11  5  248     3.8    14.7   1012.0     5.6   81  -1   580   119 9   320  1012  9
 5     1   9  28  12  6  251     4.1    15.0   1012.0     5.3   74  25   222   210 9   321  1012  9
 5     1   9  28  13  5  245     4.8    15.6   1012.0     5.5   68  25   347   215 9   322  1012  9
 5     1   9  28  14  4  266     3.9    15.1   1012.0     5.1   66  -1   344   220 9   314  1012  9
 5     1   9  28  15  6  242     4.6    16.3   1013.0     5.6   64  25   185   214 9   319  1013  9
 5     1   9  28  16  9  250     3.5    15.7   1012.0     5.0   60   3     6   145 9   334  1012  9
 5     1   9  28  17  8  282     3.2    15.7   1012.0     4.8   60  -1   147   140 9   334  1012  9
 5     1   9  28  18  8  240     1.8    15.3   1012.0     5.1   60  60   115    90 9   327  1012  9
 5     1   9  28  19  9  225     1.7    14.1   1012.0     4.9   64   3    84    33 9   326  1012  9
 5     1   9  28  20  9  208     1.6    13.3   1012.0     4.8   67  -1     0     2 9   328  1012  9
 5     1   9  28  21  9  214     1.9    13.1   1012.0     4.9   67  -1     0     0 9   328  1012  9
 5     1   9  28  22  9  209     2.1    13.4   1012.0     5.0   67  -1     0     0 9   328  1012  9
 5     1   9  28  23  9  209     2.0    13.4   1012.0     4.6   66  13     0     0 9   327  1012  9
 5     1   9  28  24  9  193     1.5    12.9   1011.0     4.5   67  -1     0     0 9   325  1011  9
 5     1   9  29   1  9  220     3.5    11.9   1010.0     4.5   73  13     0     0 9   317  1010  9
 5     1   9  29   2  9  185     2.0    11.8   1010.0     4.6   78  -1     0     0 9   316  1010  9
 5     1   9  29   3  9  186     2.7    11.7   1010.0     4.6   79  -1     0     0 9   321  1010  9
 5     1   9  29   4  9  176     2.4    11.4   1009.0     4.8   80  25     0     0 9   318  1009  9
 5     1   9  29   5  8  184     3.0    11.4   1008.0     5.0   80  -1     0     0 9   309  1008  9
 5     1   9  29   6  8  195     3.0    11.6   1006.0     5.0   76  -1     0     0 9   305  1006  9
 5     1   9  29   7  9  202     2.6    11.2   1006.0     5.0   76   2     0     0 9   313  1006  9
 5     1   9  29   8  9  192     3.1    11.0   1005.0     5.2   82  -1     0     3 9   326  1005  9
 5     1   9  29   9  9  193     2.4    10.9   1005.0     5.4   87  -1    37    52 9   335  1005  9
 5     1   9  29  10  9  230     3.5    11.3   1004.0     5.8   90  80     0    86 9   339  1004  9
 5     1   9  29  11  9  255     3.2    12.3   1005.0     6.1   89  25     0   111 9   342  1005  9
 5     1   9  29  12  5  265     2.5    13.5   1005.0     5.9   85  -1   220   195 9   326  1005  9
 5     1   9  29  13  5  250     1.9    14.5   1006.0     5.3   76   2   162   217 9   310  1006  9
 5     1   9  29  14  5  253     3.1    14.1   1006.0     6.0   69  80   204   216 9   313  1006  9
 5     1   9  29  15  8  290     3.5    14.0   1007.0     6.8   66  25   136   199 9   322  1007  9
 5     1   9  29  16  4  264     2.6    14.1   1008.0     5.9   66  15   467   121 9   318  1008  9
 5     1   9  29  17  4  275     1.9    12.1   1008.0     5.4   72  -1   282   119 9   302  1008  9
 5     1   9  29  18  6  259     2.7    11.4   1009.0     5.0   81  -1   110    83 9   308  1009  9
 5     1   9  29  19  9  261     2.0    11.8   1010.0     5.1   84   1    74    30 9   324  1010  9
 5     1   9  29  20  9  264     1.8    11.7   1011.0     5.1   82  -1     0     0 9   331  1011  9
 5     1   9  29  21  9  257     2.5    10.8   1011.0     5.3   83  -1     0     0 9   325  1011  9
 5     1   9  29  22  6  247     2.0    10.9   1012.0     5.6   84  -1     0     0 9   312  1012  9
 5     1   9  29  23  8  256     1.0    10.8   1013.0     5.7   84  10     0     0 9   304  1013  9
 5     1   9  29  24  8  266     1.6    10.8   1014.0     5.6   84  10     0     0 9   309  1014  9
 5     1   9  30   1  4  236     0.8    10.0   1014.0     8.2   86  10     0     0 9   296  1014  9
 5     1   9  30   2  3  237     1.7     9.9   1014.0     8.2   87  10     0     0 9   280  1014  9
 5     1   9  30   3  5  229     1.5     9.8   1014.0     8.3   88  20     0     0 9   284  1014  9
 5     1   9  30   4  8  224     1.7    10.2   1014.0     8.3   86  10     0     0 9   300  1014  9
 5     1   9  30   5  8  227     2.5    10.3   1014.0     8.5   86  10     0     0 9   310  1014  9
 5     1   9  30   6  6  225     1.9    10.3   1015.0     8.5   86  58     0     0 9   306  1015  9
 5     1   9  30   7  6  215     1.4    10.4   1015.0     8.5   85  61     0     0 9   304  1015  9
 5     1   9  30   8  9  220     1.5    10.3   1015.0     8.7   84  60     0     3 9   316  1015  9
 5     1   9  30   9  9  220     1.2    10.3   1015.0     9.3   84  21     0    42 9   327  1015  9
 5     1   9  30  10  9  194     1.1    10.7   1015.0     9.0   83  10     8   103 9   327  1015  9
 5     1   9  30  11  9  204     1.4    11.8   1016.0     9.3   81  10    17   169 9   330  1016  9
 5     1   9  30  12  6  214     2.4    13.1   1016.0     9.4   76  10    81   246 9   328  1016  9
 5     1   9  30  13  8  215     2.4    13.2   1015.0     9.3   73  10    85   272 9   331  1015  9
 5     1   9  30  14  9  219     2.8    13.7   1015.0     9.1   69   5    13   202 9   344  1015  9
 5     1   9  30  15  9  222     3.1    13.6   1015.0     9.0   68   5     0   125 9   352  1015  9
 5     1   9  30  16  9  186     2.5    13.6   1015.0     9.1   70   5     0    98 9   355  1015  9
 5     1   9  30  17  9  216     2.4    13.9   1014.0     9.3   70  50     0    98 9   359  1014  9
 5     1   9  30  18  9  190     2.0    13.9   1014.0     9.3   70  20     0    66 9   361  1014  9
 5     1   9  30  19  9  211     2.4    13.7   1013.0     9.5   72  50    48    40 9   363  1013  9
 5     1   9  30  20  9  211     2.2    13.5   1013.0     9.6   73  20     0     1 9   364  1013  9
 5     1   9  30  21  9  218     3.0    13.5   1012.0     9.4   75  60     0     0 9   364  1012  9
 5     1   9  30  22  9  215     2.6    13.6   1012.0     9.5   77  58     0     0 9   364  1012  9
 5     1   9  30  23  9  207     2.4    13.5   1012.0     9.7   78  59     0     0 9   369  1012  9
 5     1   9  30  24  9  192     2.7    12.9   1012.0     9.8   82  59     0     0 9   374  1012  9
 5     1  10   1   1  9  183     3.2    12.4   1011.0    10.4   86  59     0     0 9   373  1011  9
 5     1  10   1   2  9  184     2.8    12.0   1009.0    10.4   91  59     0     0 9   372  1009  9
 5     1  10   1   3  9  194     2.8    12.5   1009.0    10.5   90  58     0     0 9   372  1009  9
 5     1  10   1   4  9  185     2.1    12.5   1008.0    10.5   90  58     0     0 9   373  1008  9
 5     1  10   1   5  9  192     2.3    12.5   1007.0    10.7   91  58     0     0 9   373  1007  9
 5     1  10   1   6  9  192     2.0    12.5   1006.0    10.8   92  58     0     0 9   371  1006  9
 5     1  10   1   7  9  191     2.3    12.6   1006.0    11.0   93  58     0     0 9   370  1006  9
 5     1  10   1   8  9  194     1.8    12.9   1005.0    11.1   93  58     0     0 9   371  1005  9
 5     1  10   1   9  9  189     1.8    13.2   1004.0    11.2   93  58     0    36 9   373  1004  9
 5     1  10   1  10  9  181     1.9    13.4   1004.0    11.2   94  58     0    78 9   368  1004  9
 5     1  10   1  11  9  194     1.4    13.9   1004.0    11.6   94  58     0    80 9   363  1004  9
 5     1  10   1  12  9  220     2.6    14.2   1004.0    11.5   94  58     0    63 9   369  1004  9
 5     1  10   1  13  9  293     1.9    12.9   1004.0    11.3   92  51     0    77 9   366  1004  9
 5     1  10   1  14  9  284     0.9    13.1   1004.0    11.0   89  51     0   132 9   356  1004  9
 5     1  10   1  15  8  242     0.8    13.9   1004.0    11.1   85  51    68   170 9   353  1004  9
 5     1  10   1  16  9  233     0.7    14.3   1004.0    11.3   82  51    71   148 9   354  1004  9
 5     1  10   1  17  9  240     1.4    14.8   1004.0    11.4   78  51    22   101 9   360  1004  9
 5     1  10   1  18  9  237     0.6    14.6   1004.0    11.1   75  58    44    57 9   365  1004  9
 5     1  10   1  19  9  223     0.4    14.0   1004.0    10.8   74  60    53    10 9   361  1004  9
 5     1  10   1  20  9  232     0.2    13.3   1004.0    10.8   76  60     0     0 9   350  1004  9
 5     1  10   1  21  8  244     0.2    11.8   1005.0    10.9   79  21     0     0 9   339  1005  9
 5     1  10   1  22  4  269     0.0    10.9   1005.0    10.8   82   2     0     0 9   311  1005  9
 5     1  10   1  23  5  227     0.0    10.3   1006.0    10.5   83   0     0     0 9   298  1006  9
 5     1  10   1  24  4  228     0.7     9.9   1006.0    10.3   85   0     0     0 9   295  1006  9
 5     1  10   2   1  1  220     0.1     9.5   1006.0    10.1   87   0     0     0 9   278  1006  9
 5     1  10   2   2  6  221     0.7    10.0   1007.0     9.6   86   0     0     0 9   288  1007  9
 5     1  10   2   3  8  224     0.8    10.1   1007.0     9.1   85   0     0     0 9   316  1007  9
 5     1  10   2   4  6  212     0.9     9.9   1007.0     8.7   86  -1     0     0 9   316  1007  9
 5     1  10   2   5  9  212     1.2     9.9   1007.0     8.1   88  -1     0     0 9   322  1007  9
 5     1  10   2   6  9  213     0.6    10.2   1007.0     7.9   87  -1     0     0 9   333  1007  9
 5     1  10   2   7  9  230     1.1    10.0   1008.0     7.8   87  80     0     0 9   332  1008  9
 5     1  10   2   8  9  217     0.7    10.0   1008.0     7.8   87  80     0     0 9   332  1008  9
 5     1  10   2   9  9  201     0.7    10.0   1009.0     7.5   88  61   137    47 9   338  1009  9
 5     1  10   2  10  8  202     1.2    10.8   1010.0     7.7   88  80   115   116 9   335  1010  9
 5     1  10   2  11  8  220     1.7    12.1   1010.0     7.6   85  25   212   164 9   325  1010  9
 5     1  10   2  12  6  236     1.5    12.7   1010.0     6.7   82  -1   300   188 9   323  1010  9
 5     1  10   2  13  5  241     1.1    14.5   1011.0     6.5   78  80   293   210 9   316  1011  9
 5     1  10   2  14  9  238     0.9    13.3   1011.0     6.4   76  25    20   207 9   327  1011  9
 5     1  10   2  15  9  231     1.1    13.9   1012.0     6.2   74  -1     9   172 9   339  1012  9
 5     1  10   2  16  8  269     1.3    14.3   1012.0     6.5   72   2    60   180 9   335  1012  9
 5     1  10   2  17  6  267     1.0    14.3   1012.0     5.1   72  -1    20   119 9   326  1012  9
 5     1  10   2  18  9  203     0.3    13.8   1013.0     5.2   73  -1   267    55 9   328  1013  9
 5     1  10   2  19  8  268     0.4    13.0   1013.0     5.9   76  80    19    13 9   331  1013  9
 5     1  10   2  20  8  116     0.3    12.1   1014.0     6.5   81  25     0     0 9   326  1014  9
 5     1  10   2  21  9  334     0.0    11.9   1015.0     6.1   86  -1     0     0 9   329  1015  9
 5     1  10   2  22  8  286     1.0    11.7   1016.0     5.9   86  -1     0     0 9   329  1016  9
 5     1  10   2  23  6  297     0.9    11.4   1016.0     6.0   85   0     0     0 9   319  1016  9
 5     1  10   2  24  5  241     0.0    10.9   1017.0     6.1   85   0     0     0 9   308  1017  9
 5     1  10   3   1  3  254     1.1    10.0   1017.0     5.8   88   2     0     0 9   293  1017  9
 5     1  10   3   2  1  189     1.3     8.8   1017.0     5.9   90   0     0     0 9   278  1017  9
 5     1  10   3   3  0  172     0.7     8.6   1018.0     6.1   91   0     0     0 9   268  1018  9
 5     1  10   3   4  3  322     0.2     7.5   1018.0     6.2   92  -1     0     0 9   268  1018  9
 5     1  10   3   5  0  344     0.8     7.8   1018.0     5.9   92  -1     0     0 9   266  1018  9
 5     1  10   3   6  5   82     0.6     7.0   1019.0     5.8   91  -1     0     0 9   273  1019  9
 5     1  10   3   7  8   32     0.8     7.1   1019.0     5.8   91  -1     0     0 9   296  1019  9
 5     1  10   3   8  9   94     0.4     8.1   1019.0     6.0   90  -1     0     0 9   315  1019  9
 5     1  10   3   9  9   49     0.8     8.4   1020.0     6.0   92  -1    72    50 9   329  1020  9
 5     1  10   3  10  9   51     0.5     8.8   1020.0     6.2   94  -1    52   115 9   328  1020  9
 5     1  10   3  11  9   10     0.6     9.2   1021.0     6.3   94  -1   142   182 9   330  1021  9
 5     1  10   3  12  9   57     0.9     9.5   1021.0     5.7   95  -1   197   223 9   331  1021  9
 5     1  10   3  13  9   47     1.5    10.4   1022.0     5.7   96  -1    29   221 9   334  1022  9
 5     1  10   3  14  9   60     1.5    13.2   1022.0     6.0   89  -1     7   187 9   342  1022  9
 5     1  10   3  15  9   37     2.3    13.2   1021.0     5.9   82  -1    14   187 9   344  1021  9
 5     1  10   3  16  6   48     1.9    13.0   1021.0     6.4   80  -1   108   198 9   334  1021  9
 5     1  10   3  17  4   49     1.7    13.8   1021.0     6.5   76  -1   443    94 9   316  1021  9
 5     1  10   3  18  4   35     0.8    14.0   1021.0     6.6   72  -1   430    59 9   308  1021  9
 5     1  10   3  19  5   35     0.9    13.0   1021.0     6.7   75  -1   182    19 9   312  1021  9
 5     1  10   3  20  4   40     0.0    11.7   1021.0     6.7   80  -1     0     0 9   307  1021  9
 5     1  10   3  21  3   15     0.1    11.5   1022.0     6.8   84  -1     0     0 9   294  1022  9
 5     1  10   3  22  3   22     0.9    10.9   1022.0     6.9   85  -1     0     0 9   286  1022  9
 5     1  10   3  23  4   27     0.0    10.7   1022.0     7.0   85   0     0     0 9   289  1022  9
 5     1  10   3  24  4   32     0.3    10.9   1022.0     7.0   84  21     0     0 9   294  1022  9
 5     1  10   4   1  5   56     0.0    10.4   1021.0     7.0   84   2     0     0 9   297  1021  9
 5     1  10   4   2  3   40     0.4     9.5   1021.0     7.0   86   0     0     0 9   290  1021  9
 5     1  10   4   3  3   37     0.5     9.2   1021.0     6.8   88   0     0     0 9   278  1021  9
 5     1  10   4   4  4   35     0.7     9.7   1021.0     6.7   89  -1     0     0 9   284  1021  9
 5     1  10   4   5  8   50     0.6    10.2   1021.0     6.6   89  -1     0     0 9   307  1021  9
 5     1  10   4   6  9   50     1.8    10.6   1020.0     6.5   87  -1     0     0 9   331  1020  9
 5     1  10   4   7  9   42     0.5    10.6   1020.0     6.5   87  -1     0     0 9   343  1020  9
 5     1  10   4   8  9   43     1.1    10.7   1020.0     6.4   88  -1     0     0 9   350  1020  9
 5     1  10   4   9  9   53     2.9    11.0   1020.0     6.6   89  -1    19    49 9   350  1020  9
 5     1  10   4  10  9   43     3.3    11.7   1020.0     6.7   88  -1    15   110 9   344  1020  9
 5     1  10   4  11  9   49     3.8    12.0   1020.0     6.9   86  -1     3   128 9   340  1020  9
 5     1  10   4  12  9   49     3.7    12.7   1020.0     7.2   85  -1     0   117 9   348  1020  9
 5     1  10   4  13  9   46     3.6    13.1   1020.0     7.4   83  -1     0   165 9   352  1020  9
 5     1  10   4  14  9   40     3.7    13.7   1020.0     7.5   82  -1     0   101 9   355  1020  9
 5     1  10   4  15  9   52     4.1    14.5   1019.0     7.8   79  21     5   175 9   357  1019  9
 5     1  10   4  16  9   51     3.7    15.1   1019.0     7.6   77  23    52   212 9   355  1019  9
 5     1  10   4  17  9   53     3.2    15.2   1019.0     7.6   76  -1    35   148 9   362  1019  9
 5     1  10   4  18  8   45     3.4    14.8   1018.0     7.4   78  -1   134    92 9   356  1018  9
 5     1  10   4  19  6   44     3.2    14.3   1018.0     7.5   79   2   110    26 9   340  1018  9
 5     1  10   4  20  6   49     2.4    14.0   1018.0     7.3   81  -1     0     0 9   333  1018  9
 5     1  10   4  21  6   48     2.1    13.7   1019.0     7.1   82  -1     0     0 9   332  1019  9
 5     1  10   4  22  5   49     1.7    13.8   1019.0     7.1   83  -1     0     0 9   326  1019  9
 5     1  10   4  23  8   50     1.0    13.4   1019.0     7.0   84   0     0     0 9   331  1019  9
 5     1  10   4  24  6   48     1.2    13.1   1019.0     7.0   86   0     0     0 9   335  1019  9
 5     1  10   5   1  4   45     1.8    12.6   1019.0     6.9   87   0     0     0 9   318  1019  9
 5     1  10   5   2  6   41     2.0    12.4   1019.0     6.9   89   0     0     0 9   317  1019  9
 5     1  10   5   3  8   45     1.4    12.5   1019.0     6.8   90   0     0     0 9   331  1019  9
 5     1  10   5   4  9   56     2.0    12.7   1018.0     6.8   89  -1     0     0 9   340  1018  9
 5     1  10   5   5  9   57     1.9    12.6   1018.0     6.9   90  -1     0     0 9   348  1018  9
 5     1  10   5   6  8   62     1.7    12.9   1018.0     7.0   89  -1     0     0 9   343  1018  9
 5     1  10   5   7  9   67     2.0    12.6   1018.0     7.1   89  10     0     0 9   339  1018  9
 5     1  10   5   8  8   67     1.9    12.4   1018.0     7.4   89  10     0     0 9   338  1018  9
 5     1  10   5   9  9   69     2.4    12.3   1018.0     7.8   90  46    10    45 9   338  1018  9
 5     1  10   5  10  9   87     2.9    12.9   1018.0     8.2   89  28    39   121 9   348  1018  9
 5     1  10   5  11  9   60     2.5    13.5   1019.0     8.4   87  10    81   195 9   351  1019  9
 5     1  10   5  12  8   74     3.7    15.3   1018.0     8.4   82  10   152   252 9   346  1018  9
 5     1  10   5  13  5   66     2.8    16.7   1018.0     8.8   76   2   293   273 9   337  1018  9
 5     1  10   5  14  5   58     2.8    17.6   1018.0     8.0   75  -1   383   254 9   332  1018  9
 5     1  10   5  15  5   61     3.2    19.1   1017.0     8.0   71  -1   439   219 9   338  1017  9
 5     1  10   5  16  5   30     3.1    19.2   1017.0     7.8   69  -1   408   188 9   340  1017  9
 5     1  10   5  17  5   51     2.2    19.0   1016.0     7.9   70  -1   329   144 9   338  1016  9
 5     1  10   5  18  4   49     2.2    18.3   1016.0     7.9   73  -1   288    88 9   330  1016  9
 5     1  10   5  19  4   59     2.5    17.4   1016.0     7.7   75  -1   124    23 9   322  1016  9
 5     1  10   5  20  4   44     1.5    16.3   1016.0     7.8   80  -1     0     0 9   317  1016  9
 5     1  10   5  21  3   67     2.0    15.5   1017.0     8.0   84  -1     0     0 9   310  1017  9
 5     1  10   5  22  3   71     1.8    15.1   1017.0     8.0   85  -1     0     0 9   303  1017  9
 5     1  10   5  23  5   80     1.6    14.5   1018.0     7.9   86   0     0     0 9   310  1018  9
 5     1  10   5  24  5   83     0.8    14.0   1018.0     7.9   86   0     0     0 9   320  1018  9
 5     1  10   6   1  1   65     0.5    13.4   1018.0     7.6   87   0     0     0 9   305  1018  9
 5     1  10   6   2  6   97     1.4    13.0   1018.0     7.2   88   0     0     0 9   306  1018  9
 5     1  10   6   3  6   86     0.4    12.2   1017.0     7.2   90  11     0     0 9   323  1017  9
 5     1  10   6   4  1   83     0.1    12.4   1017.0     7.1   92  -1     0     0 9   299  1017  9
 5     1  10   6   5  5   95     0.8    11.9   1017.0     7.0   92  -1     0     0 9   290  1017  9
 5     1  10   6   6  5  104     0.3    11.9   1017.0     6.5   93  -1     0     0 9   305  1017  9
 5     1  10   6   7  4   66     0.2    11.8   1017.0     6.6   91  -1     0     0 9   299  1017  9
 5     1  10   6   8  5   51     0.4    10.7   1017.0     7.0   92  -1     0     0 9   297  1017  9
 5     1  10   6   9  5   81     0.6    11.1   1017.0     7.8   93  -1   262    49 9   301  1017  9
 5     1  10   6  10  4   58     0.9    12.7   1017.0     8.0   92  -1   365   108 9   300  1017  9
 5     1  10   6  11  1   73     1.4    15.4   1017.0     8.1   90  -1   485   139 9   292  1017  9
 5     1  10   6  12  1   52     2.1    16.6   1017.0     8.9   83  -1   598   143 9   290  1017  9
 5     1  10   6  13  0   46     2.5    18.4   1017.0     9.0   76  -1   657   135 9   295  1017  9
 5     1  10   6  14  0   58     2.7    19.8   1016.0     9.2   69  -1   675   129 9   299  1016  9
 5     1  10   6  15  0   45     3.4    20.7   1016.0     9.2   65  -1   666   117 9   305  1016  9
 5     1  10   6  16  0   50     3.3    21.3   1015.0     9.7   62  -1   621   104 9   308  1015  9
 5     1  10   6  17  0   69     3.0    21.3   1015.0    10.1   60  -1   546    88 9   309  1015  9
 5     1  10   6  18  0   65     2.5    20.6   1015.0     9.9   61  -1   411    62 9   307  1015  9
 5     1  10   6  19  0   76     2.1    19.3   1015.0     9.6   64  -1   162    18 9   303  1015  9
 5     1  10   6  20  1   95     1.6    17.5   1015.0     9.7   70  -1     0     0 9   302  1015  9
 5     1  10   6  21  1   72     1.8    17.0   1015.0     9.7   74  -1     0     0 9   302  1015  9
 5     1  10   6  22  0   65     1.6    16.2   1016.0     9.6   77  -1     0     0 9   295  1016  9
 5     1  10   6  23  0   62     1.2    15.7   1016.0     9.6   80   0     0     0 9   287  1016  9
 5     1  10   6  24  0   89     1.2    15.1   1016.0     9.6   82   0     0     0 9   285  1016  9
 5     1  10   7   1  0   67     0.8    14.0   1016.0     9.8   83   0     0     0 9   280  1016  9
 5     1  10   7   2  0   91     1.0    13.5   1015.0    10.0   84   0     0     0 9   278  1015  9
 5     1  10   7   3  0   75     0.5    14.2   1015.0    10.2   80   0     0     0 9   278  1015  9
 5     1  10   7   4  1   59     0.4    13.2   1015.0    10.4   79  61     0     0 9   282  1015  9
 5     1  10   7   5  0   58     0.5    12.4   1015.0    10.5   82  61     0     0 9   280  1015  9
 5     1  10   7   6  0   61     0.6    11.3   1015.0    10.6   84  61     0     0 9   273  1015  9
 5     1  10   7   7  0   55     0.8    11.4   1015.0    10.7   86  21     0     0 9   272  1015  9
 5     1  10   7   8  0   48     0.7    10.9   1014.0    10.5   85  21     0     0 9   273  1014  9
 5     1  10   7   9  0   66     0.7    11.2   1014.0    10.6   86  61   294    47 9   273  1014  9
 5     1  10   7  10  0   82     1.3    13.3   1014.0    10.9   86  61   424    99 9   278  1014  9
 5     1  10   7  11  0   86     1.2    15.4   1014.0    11.1   81  21   538   126 9   285  1014  9
 5     1  10   7  12  0   54     1.4    16.8   1014.0    10.9   74  21   589   144 9   293  1014  9
 5     1  10   7  13  0   42     0.9    18.3   1013.0     9.9   68   1   652   134 9   301  1013  9
 5     1  10   7  14  0   63     1.8    18.6   1012.0    10.0   64  -1   665   129 9   308  1012  9
 5     1  10   7  15  0   76     0.9    20.2   1012.0     9.0   61  -1   661   116 9   313  1012  9
 5     1  10   7  16  1   47     2.3    20.3   1011.0     8.6   58  -1   624   100 9   322  1011  9
 5     1  10   7  17  1    7     1.9    20.0   1011.0     9.1   58  63   539    85 9   326  1011  9
 5     1  10   7  18  0    7     1.6    19.0   1011.0     9.5   60  21   398    61 9   319  1011  9
 5     1  10   7  19  1  120     0.7    17.5   1011.0     7.6   65   1   158    17 9   315  1011  9
 5     1  10   7  20  0  152     0.6    16.7   1011.0     7.5   68  -1     0     0 9   309  1011  9
 5     1  10   7  21  0  120     0.7    15.1   1011.0     7.5   71  -1     0     0 9   300  1011  9
 5     1  10   7  22  0  123     1.1    14.6   1011.0     7.6   75  -1     0     0 9   296  1011  9
 5     1  10   7  23  0  153     1.8    15.6   1011.0     7.2   72   0     0     0 9   297  1011  9
 5     1  10   7  24  0  158     2.1    15.3   1011.0     7.1   71   0     0     0 9   298  1011  9
 5     1  10   8   1  0  161     1.1    14.4   1011.0     7.0   74   0     0     0 9   296  1011  9
 5     1  10   8   2  0  180     1.3    14.1   1011.0     7.2   76   0     0     0 9   293  1011  9
 5     1  10   8   3  0  190     1.3    15.2   1010.0     7.7   74  21     0     0 9   294  1010  9
 5     1  10   8   4  0  168     1.2    13.6   1010.0     8.0   76  21     0     0 9   293  1010  9
 5     1  10   8   5  0  172     1.2    12.8   1010.0     8.0   82  -1     0     0 9   290  1010  9
 5     1  10   8   6  0  172     1.7    11.9   1010.0     7.9   85  -1     0     0 9   287  1010  9
 5     1  10   8   7  0  192     1.3    12.3   1010.0     6.8   86   1     0     0 9   286  1010  9
 5     1  10   8   8  0  177     1.2    12.5   1011.0     6.9   84  -1     0     0 9   287  1011  9
 5     1  10   8   9  3  196     1.3    12.8   1011.0     7.5   82  -1   304    47 9   296  1011  9
 5     1  10   8  10  3  157     1.2    13.5   1011.0     8.2   82  58   418   102 9   305  1011  9
 5     1  10   8  11  4  162     1.8    14.8   1011.0     8.9   81  58   332   173 9   313  1011  9
 5     1  10   8  12  4  181     1.4    16.5   1011.0     9.2   77  63   497   175 9   323  1011  9
 5     1  10   8  13  5  190     1.8    17.9   1011.0     9.8   73  61   289   247 9   332  1011  9
 5     1  10   8  14  6  218     1.9    19.3   1011.0    10.0   68  21   208   261 9   343  1011  9
 5     1  10   8  15  8  193     2.1    19.7   1010.0     9.9   64  -1    65   233 9   352  1010  9
 5     1  10   8  16  6  187     2.0    19.5   1010.0     9.7   62  -1   107   205 9   350  1010  9
 5     1  10   8  17  6  183     1.5    19.3   1010.0     9.7   63  61   163   143 9   345  1010  9
 5     1  10   8  18  8  159     2.1    19.1   1010.0     9.7   64  61   254    65 9   346  1010  9
 5     1  10   8  19  9  173     2.3    18.3   1010.0     9.6   66  61   106    15 9   352  1010  9
 5     1  10   8  20  6  174     2.1    17.5   1010.0     9.6   68  63     0     0 9   345  1010  9
 5     1  10   8  21  5  170     2.0    16.8   1010.0     9.6   70  63     0     0 9   327  1010  9
 5     1  10   8  22  4  172     1.7    16.2   1011.0     9.7   72  60     0     0 9   313  1011  9
 5     1  10   8  23  3  176     1.4    15.7   1011.0    10.0   74  21     0     0 9   304  1011  9
